datetime_good,datetime_strings,unix_timestamp,epoch_ms,mixed_datetime,numeric_data,numeric_strings,text_data,mixed_data
2023-01-01 01:16:00,2023-01-01 01:16:00,1672535760,1672535760000,2023-01-01 01:16:00,-121.88420309177457,76,text_76,76.5
2023-01-01 01:17:00,2023-01-01 01:17:00,1672535820,1672535820000,01/01/2023 01:17,107.09516315222123,77,text_77,invalid
2023-01-01 01:18:00,2023-01-01 01:18:00,1672535880,1672535880000,2023-01-01 01:18:00,119.965039030932,78,text_78,78.5
2023-01-01 01:19:00,2023-01-01 01:19:00,1672535940,1672535940000,01/01/2023 01:19,104.56528818298598,79,text_79,invalid
2023-01-01 01:20:00,2023-01-01 01:20:00,1672536000,1672536000000,2023-01-01 01:20:00,87.63736270817739,80,text_80,80.5
2023-01-01 01:21:00,2023-01-01 01:21:00,1672536060,1672536060000,01/01/2023 01:21,110.20966943064685,81,text_81,invalid
2023-01-01 01:22:00,2023-01-01 01:22:00,1672536120,1672536120000,2023-01-01 01:22:00,-37.32528183666909,82,text_82,82.5
2023-01-01 01:23:00,2023-01-01 01:23:00,1672536180,1672536180000,01/01/2023 01:23,52.93871621609563,83,text_83,invalid
2023-01-01 01:24:00,2023-01-01 01:24:00,1672536240,1672536240000,2023-01-01 01:24:00,69.44630799439614,84,text_84,84.5
2023-01-01 01:25:00,2023-01-01 01:25:00,1672536300,1672536300000,01/01/2023 01:25,-38.19001745343902,85,text_85,invalid
2023-01-01 01:26:00,2023-01-01 01:26:00,1672536360,1672536360000,2023-01-01 01:26:00,-78.93681403570932,86,text_86,86.5
2023-01-01 01:27:00,2023-01-01 01:27:00,1672536420,1672536420000,01/01/2023 01:27,-59.73183896222296,87,text_87,invalid
2023-01-01 01:28:00,2023-01-01 01:28:00,1672536480,1672536480000,2023-01-01 01:28:00,97.18498649063775,88,text_88,88.5
2023-01-01 01:29:00,2023-01-01 01:29:00,1672536540,1672536540000,01/01/2023 01:29,-90.07405317034039,89,text_89,invalid
2023-01-01 01:30:00,2023-01-01 01:30:00,1672536600,1672536600000,2023-01-01 01:30:00,10.743020028203226,90,text_90,90.5
2023-01-01 01:31:00,2023-01-01 01:31:00,1672536660,1672536660000,01/01/2023 01:31,12.856299715439052,91,text_91,invalid
2023-01-01 01:32:00,2023-01-01 01:32:00,1672536720,1672536720000,2023-01-01 01:32:00,-41.898672061766725,92,text_92,92.5
2023-01-01 01:33:00,2023-01-01 01:33:00,1672536780,1672536780000,01/01/2023 01:33,57.068837892802684,93,text_93,invalid
2023-01-01 01:34:00,2023-01-01 01:34:00,1672536840,1672536840000,2023-01-01 01:34:00,91.16827117287426,94,text_94,94.5
2023-01-01 01:35:00,2023-01-01 01:35:00,1672536900,1672536900000,01/01/2023 01:35,29.693865678789592,95,text_95,invalid
2023-01-01 01:36:00,2023-01-01 01:36:00,1672536960,1672536960000,2023-01-01 01:36:00,-9.298752161433182,96,text_96,96.5
2023-01-01 01:37:00,2023-01-01 01:37:00,1672537020,1672537020000,01/01/2023 01:37,117.0895328020353,97,text_97,invalid
2023-01-01 01:38:00,2023-01-01 01:38:00,1672537080,1672537080000,2023-01-01 01:38:00,57.61269307195599,98,text_98,98.5
2023-01-01 01:39:00,2023-01-01 01:39:00,1672537140,1672537140000,01/01/2023 01:39,106.17343213362433,99,text_99,invalid
2023-01-01 01:40:00,2023-01-01 01:40:00,1672537200,1672537200000,2023-01-01 01:40:00,22.7222678109597,100,text_100,100.5
2023-01-01 01:41:00,2023-01-01 01:41:00,1672537260,1672537260000,01/01/2023 01:41,-94.95382847734537,101,text_101,invalid
2023-01-01 01:42:00,2023-01-01 01:42:00,1672537320,1672537320000,2023-01-01 01:42:00,198.4417025030576,102,text_102,102.5
2023-01-01 01:43:00,2023-01-01 01:43:00,1672537380,1672537380000,01/01/2023 01:43,-91.37573224442053,103,text_103,invalid
2023-01-01 01:44:00,2023-01-01 01:44:00,1672537440,1672537440000,2023-01-01 01:44:00,8.316672992471723,104,text_104,104.5
2023-01-01 01:45:00,2023-01-01 01:45:00,1672537500,1672537500000,01/01/2023 01:45,176.78200769546822,105,text_105,invalid
2023-01-01 01:46:00,2023-01-01 01:46:00,1672537560,1672537560000,2023-01-01 01:46:00,-77.6506233001956,106,text_106,106.5
2023-01-01 01:47:00,2023-01-01 01:47:00,1672537620,1672537620000,01/01/2023 01:47,-93.97690042008226,107,text_107,invalid
2023-01-01 01:48:00,2023-01-01 01:48:00,1672537680,1672537680000,2023-01-01 01:48:00,46.38618167819018,108,text_108,108.5
2023-01-01 01:49:00,2023-01-01 01:49:00,1672537740,1672537740000,01/01/2023 01:49,-13.672637644464611,109,text_109,invalid
2023-01-01 01:50:00,2023-01-01 01:50:00,1672537800,1672537800000,2023-01-01 01:50:00,43.70342674014422,110,text_110,110.5
2023-01-01 01:51:00,2023-01-01 01:51:00,1672537860,1672537860000,01/01/2023 01:51,39.06770452471222,111,text_111,invalid
2023-01-01 01:52:00,2023-01-01 01:52:00,1672537920,1672537920000,2023-01-01 01:52:00,47.56592398867622,112,text_112,112.5
2023-01-01 01:53:00,2023-01-01 01:53:00,1672537980,1672537980000,01/01/2023 01:53,31.566936025080857,113,text_113,invalid
2023-01-01 01:54:00,2023-01-01 01:54:00,1672538040,1672538040000,2023-01-01 01:54:00,-43.25887896812495,114,text_114,114.5
2023-01-01 01:55:00,2023-01-01 01:55:00,1672538100,1672538100000,01/01/2023 01:55,94.26134308753358,115,text_115,invalid
2023-01-01 01:56:00,2023-01-01 01:56:00,1672538160,1672538160000,2023-01-01 01:56:00,86.49834343117566,116,text_116,116.5
2023-01-01 01:57:00,2023-01-01 01:57:00,1672538220,1672538220000,01/01/2023 01:57,5.394763242561802,117,text_117,invalid
2023-01-01 01:58:00,2023-01-01 01:58:00,1672538280,1672538280000,2023-01-01 01:58:00,-14.126301340061747,118,text_118,118.5
2023-01-01 01:59:00,2023-01-01 01:59:00,1672538340,1672538340000,01/01/2023 01:59,17.403936570029906,119,text_119,invalid
2023-01-01 02:00:00,2023-01-01 02:00:00,1672538400,1672538400000,2023-01-01 02:00:00,66.74116893522029,120,text_120,120.5
2023-01-01 02:01:00,2023-01-01 02:01:00,1672538460,1672538460000,01/01/2023 02:01,72.88690054282438,121,text_121,invalid
2023-01-01 02:02:00,2023-01-01 02:02:00,1672538520,1672538520000,2023-01-01 02:02:00,-89.30207752221177,122,text_122,122.5
2023-01-01 02:03:00,2023-01-01 02:03:00,1672538580,1672538580000,01/01/2023 02:03,12.334692220582138,123,text_123,invalid
2023-01-01 02:04:00,2023-01-01 02:04:00,1672538640,1672538640000,2023-01-01 02:04:00,-108.17962318226782,124,text_124,124.5
2023-01-01 02:05:00,2023-01-01 02:05:00,1672538700,1672538700000,01/01/2023 02:05,-1.626563869137784,125,text_125,invalid
2023-01-01 02:06:00,2023-01-01 02:06:00,1672538760,1672538760000,2023-01-01 02:06:00,156.61992270575377,126,text_126,126.5
2023-01-01 02:07:00,2023-01-01 02:07:00,1672538820,1672538820000,01/01/2023 02:07,73.0362801705256,127,text_127,invalid
2023-01-01 02:08:00,2023-01-01 02:08:00,1672538880,1672538880000,2023-01-01 02:08:00,-114.81981683617488,128,text_128,128.5
2023-01-01 02:09:00,2023-01-01 02:09:00,1672538940,1672538940000,01/01/2023 02:09,29.972967683193392,129,text_129,invalid
2023-01-01 02:10:00,2023-01-01 02:10:00,1672539000,1672539000000,2023-01-01 02:10:00,104.58341959670186,130,text_130,130.5
2023-01-01 02:11:00,2023-01-01 02:11:00,1672539060,1672539060000,01/01/2023 02:11,45.266594840456364,131,text_131,invalid
2023-01-01 02:12:00,2023-01-01 02:12:00,1672539120,1672539120000,2023-01-01 02:12:00,-293.10206878243935,132,text_132,132.5
2023-01-01 02:13:00,2023-01-01 02:13:00,1672539180,1672539180000,01/01/2023 02:13,-169.47637147268432,133,text_133,invalid
2023-01-01 02:14:00,2023-01-01 02:14:00,1672539240,1672539240000,2023-01-01 02:14:00,-43.04880484972065,134,text_134,134.5
2023-01-01 02:15:00,2023-01-01 02:15:00,1672539300,1672539300000,01/01/2023 02:15,98.11505015286637,135,text_135,invalid
2023-01-01 02:16:00,2023-01-01 02:16:00,1672539360,1672539360000,2023-01-01 02:16:00,-169.52252987763674,136,text_136,136.5
2023-01-01 02:17:00,2023-01-01 02:17:00,1672539420,1672539420000,01/01/2023 02:17,128.94042504287765,137,text_137,invalid
2023-01-01 02:18:00,2023-01-01 02:18:00,1672539480,1672539480000,2023-01-01 02:18:00,-59.86421001531046,138,text_138,138.5
2023-01-01 02:19:00,2023-01-01 02:19:00,1672539540,1672539540000,01/01/2023 02:19,169.9036598463416,139,text_139,invalid
2023-01-01 02:20:00,2023-01-01 02:20:00,1672539600,1672539600000,2023-01-01 02:20:00,118.00858358987006,140,text_140,140.5
2023-01-01 02:21:00,2023-01-01 02:21:00,1672539660,1672539660000,01/01/2023 02:21,-58.86077068559569,141,text_141,invalid
2023-01-01 02:22:00,2023-01-01 02:22:00,1672539720,1672539720000,2023-01-01 02:22:00,-15.843998173056322,142,text_142,142.5
2023-01-01 02:23:00,2023-01-01 02:23:00,1672539780,1672539780000,01/01/2023 02:23,17.298971442247087,143,text_143,invalid
2023-01-01 02:24:00,2023-01-01 02:24:00,1672539840,1672539840000,2023-01-01 02:24:00,36.83115890059947,144,text_144,144.5
2023-01-01 02:25:00,2023-01-01 02:25:00,1672539900,1672539900000,01/01/2023 02:25,205.06398685583508,145,text_145,invalid
2023-01-01 02:26:00,2023-01-01 02:26:00,1672539960,1672539960000,2023-01-01 02:26:00,127.53786765677131,146,text_146,146.5
2023-01-01 02:27:00,2023-01-01 02:27:00,1672540020,1672540020000,01/01/2023 02:27,14.060979266721423,147,text_147,invalid
2023-01-01 02:28:00,2023-01-01 02:28:00,1672540080,1672540080000,2023-01-01 02:28:00,53.55236455976902,148,text_148,148.5
2023-01-01 02:29:00,2023-01-01 02:29:00,1672540140,1672540140000,01/01/2023 02:29,37.051950246300834,149,text_149,invalid
2023-01-01 02:30:00,2023-01-01 02:30:00,1672540200,1672540200000,2023-01-01 02:30:00,99.19665360367101,150,text_150,150.5
2023-01-01 02:31:00,2023-01-01 02:31:00,1672540260,1672540260000,01/01/2023 02:31,-168.50740633557916,151,text_151,invalid
2023-01-01 02:32:00,2023-01-01 02:32:00,1672540320,1672540320000,2023-01-01 02:32:00,-179.7730532949126,152,text_152,152.5
2023-01-01 02:33:00,2023-01-01 02:33:00,1672540380,1672540380000,01/01/2023 02:33,76.20831028243926,153,text_153,invalid
2023-01-01 02:34:00,2023-01-01 02:34:00,1672540440,1672540440000,2023-01-01 02:34:00,-223.66187066901136,154,text_154,154.5
2023-01-01 02:35:00,2023-01-01 02:35:00,1672540500,1672540500000,01/01/2023 02:35,-106.49226209406196,155,text_155,invalid
2023-01-01 02:36:00,2023-01-01 02:36:00,1672540560,1672540560000,2023-01-01 02:36:00,123.04892454776099,156,text_156,156.5
2023-01-01 02:37:00,2023-01-01 02:37:00,1672540620,1672540620000,01/01/2023 02:37,-13.03219941765405,157,text_157,invalid
2023-01-01 02:38:00,2023-01-01 02:38:00,1672540680,1672540680000,2023-01-01 02:38:00,38.74366392650591,158,text_158,158.5
2023-01-01 02:39:00,2023-01-01 02:39:00,1672540740,1672540740000,01/01/2023 02:39,-78.13324473532903,159,text_159,invalid
2023-01-01 02:40:00,2023-01-01 02:40:00,1672540800,1672540800000,2023-01-01 02:40:00,128.5767323299478,160,text_160,160.5
2023-01-01 02:41:00,2023-01-01 02:41:00,1672540860,1672540860000,01/01/2023 02:41,-69.19526927484026,161,text_161,invalid
2023-01-01 02:42:00,2023-01-01 02:42:00,1672540920,1672540920000,2023-01-01 02:42:00,143.73861377947273,162,text_162,162.5
2023-01-01 02:43:00,2023-01-01 02:43:00,1672540980,1672540980000,01/01/2023 02:43,-204.58110857303126,163,text_163,invalid
2023-01-01 02:44:00,2023-01-01 02:44:00,1672541040,1672541040000,2023-01-01 02:44:00,36.18887014777463,164,text_164,164.5
2023-01-01 02:45:00,2023-01-01 02:45:00,1672541100,1672541100000,01/01/2023 02:45,45.30985273828826,165,text_165,invalid
2023-01-01 02:46:00,2023-01-01 02:46:00,1672541160,1672541160000,2023-01-01 02:46:00,16.095331020294896,166,text_166,166.5
2023-01-01 02:47:00,2023-01-01 02:47:00,1672541220,1672541220000,01/01/2023 02:47,44.88514915181881,167,text_167,invalid
2023-01-01 02:48:00,2023-01-01 02:48:00,1672541280,1672541280000,2023-01-01 02:48:00,186.47276122756068,168,text_168,168.5
2023-01-01 02:49:00,2023-01-01 02:49:00,1672541340,1672541340000,01/01/2023 02:49,-8.141244330843287,169,text_169,invalid
2023-01-01 02:50:00,2023-01-01 02:50:00,1672541400,1672541400000,2023-01-01 02:50:00,-46.54725523086029,170,text_170,170.5
2023-01-01 02:51:00,2023-01-01 02:51:00,1672541460,1672541460000,01/01/2023 02:51,17.12386777504825,171,text_171,invalid
2023-01-01 02:52:00,2023-01-01 02:52:00,1672541520,1672541520000,2023-01-01 02:52:00,85.4662579796063,172,text_172,172.5
2023-01-01 02:53:00,2023-01-01 02:53:00,1672541580,1672541580000,01/01/2023 02:53,-39.81337468283953,173,text_173,invalid
2023-01-01 02:54:00,2023-01-01 02:54:00,1672541640,1672541640000,2023-01-01 02:54:00,-31.629976800601817,174,text_174,174.5
2023-01-01 02:55:00,2023-01-01 02:55:00,1672541700,1672541700000,01/01/2023 02:55,45.09539780828937,175,text_175,invalid
2023-01-01 02:56:00,2023-01-01 02:56:00,1672541760,1672541760000,2023-01-01 02:56:00,75.92133505665264,176,text_176,176.5
2023-01-01 02:57:00,2023-01-01 02:57:00,1672541820,1672541820000,01/01/2023 02:57,73.89494004159386,177,text_177,invalid
2023-01-01 02:58:00,2023-01-01 02:58:00,1672541880,1672541880000,2023-01-01 02:58:00,-39.66978777921726,178,text_178,178.5
2023-01-01 02:59:00,2023-01-01 02:59:00,1672541940,1672541940000,01/01/2023 02:59,92.32943959291114,179,text_179,invalid
2023-01-01 03:00:00,2023-01-01 03:00:00,1672542000,1672542000000,2023-01-01 03:00:00,-29.414751199868633,180,text_180,180.5
2023-01-01 03:01:00,2023-01-01 03:01:00,1672542060,1672542060000,01/01/2023 03:01,59.126974003541854,181,text_181,invalid
2023-01-01 03:02:00,2023-01-01 03:02:00,1672542120,1672542120000,2023-01-01 03:02:00,-17.573568480807353,182,text_182,182.5
2023-01-01 03:03:00,2023-01-01 03:03:00,1672542180,1672542180000,01/01/2023 03:03,52.324928374312776,183,text_183,invalid
2023-01-01 03:04:00,2023-01-01 03:04:00,1672542240,1672542240000,2023-01-01 03:04:00,21.8841680579349,184,text_184,184.5
2023-01-01 03:05:00,2023-01-01 03:05:00,1672542300,1672542300000,01/01/2023 03:05,124.78413243185445,185,text_185,invalid
2023-01-01 03:06:00,2023-01-01 03:06:00,1672542360,1672542360000,2023-01-01 03:06:00,131.56665911231954,186,text_186,186.5
2023-01-01 03:07:00,2023-01-01 03:07:00,1672542420,1672542420000,01/01/2023 03:07,-52.38186621510948,187,text_187,invalid
2023-01-01 03:08:00,2023-01-01 03:08:00,1672542480,1672542480000,2023-01-01 03:08:00,125.57305955209243,188,text_188,188.5
2023-01-01 03:09:00,2023-01-01 03:09:00,1672542540,1672542540000,01/01/2023 03:09,-162.95308638175655,189,text_189,invalid
2023-01-01 03:10:00,2023-01-01 03:10:00,1672542600,1672542600000,2023-01-01 03:10:00,-74.53604240917102,190,text_190,190.5
2023-01-01 03:11:00,2023-01-01 03:11:00,1672542660,1672542660000,01/01/2023 03:11,-150.78101368632107,191,text_191,invalid
2023-01-01 03:12:00,2023-01-01 03:12:00,1672542720,1672542720000,2023-01-01 03:12:00,-0.059493531109732975,192,text_192,192.5
2023-01-01 03:13:00,2023-01-01 03:13:00,1672542780,1672542780000,01/01/2023 03:13,-121.15443614351491,193,text_193,invalid
2023-01-01 03:14:00,2023-01-01 03:14:00,1672542840,1672542840000,2023-01-01 03:14:00,-17.387423932431258,194,text_194,194.5
2023-01-01 03:15:00,2023-01-01 03:15:00,1672542900,1672542900000,01/01/2023 03:15,40.64342890705359,195,text_195,invalid
2023-01-01 03:16:00,2023-01-01 03:16:00,1672542960,1672542960000,2023-01-01 03:16:00,12.390895708642192,196,text_196,196.5
2023-01-01 03:17:00,2023-01-01 03:17:00,1672543020,1672543020000,01/01/2023 03:17,18.777982822191753,197,text_197,invalid
2023-01-01 03:18:00,2023-01-01 03:18:00,1672543080,1672543080000,2023-01-01 03:18:00,-41.06515731341736,198,text_198,198.5
2023-01-01 03:19:00,2023-01-01 03:19:00,1672543140,1672543140000,01/01/2023 03:19,36.944480033766496,199,text_199,invalid
2023-01-01 03:20:00,2023-01-01 03:20:00,1672543200,1672543200000,2023-01-01 03:20:00,62.53291812820107,200,text_200,200.5
2023-01-01 03:21:00,2023-01-01 03:21:00,1672543260,1672543260000,01/01/2023 03:21,-160.2920924253941,201,text_201,invalid
2023-01-01 03:22:00,2023-01-01 03:22:00,1672543320,1672543320000,2023-01-01 03:22:00,0.004713679411002067,202,text_202,202.5
2023-01-01 03:23:00,2023-01-01 03:23:00,1672543380,1672543380000,01/01/2023 03:23,-1.3315820051565534,203,text_203,invalid
2023-01-01 03:24:00,2023-01-01 03:24:00,1672543440,1672543440000,2023-01-01 03:24:00,74.38537699401466,204,text_204,204.5
